Round Number,Date,Location,Home Team,Away Team,Result,notyetplayed,home_chance,draw_chance,away_chance,all_chance,home_odds,draw_odds,away_odds
9,22/11/2020 19:15,Anfield,Liverpool,Leicester,3 - 0,,,,,0,,,
9,23/11/2020 17:30,Turf Moor,Burnley,Crystal Palace,1 - 0,,,,,0,,,
9,23/11/2020 20:00,Molineux Stadium,Wolves,Southampton,1 - 1,,,,,0,,,
10,27/11/2020 20:00,Selhurst Park,Crystal Palace,Newcastle,0 - 2,,,,,0,,,
10,28/11/2020 12:30,Amex Stadium,Brighton,Liverpool,1 - 1,,,,,0,,,
10,28/11/2020 15:00,Etihad Stadium,Man City,Burnley,5 - 0,,,,,0,,,
10,28/11/2020 17:30,Goodison Park,Everton,Leeds,0 - 1,,,,,0,,,
10,28/11/2020 20:00,The Hawthorns,West Brom,Sheffield Utd,1 - 0,,,,,0,,,
10,29/11/2020 14:00,St. Mary's Stadium,Southampton,Man Utd,2 - 3,,,,,0,,,
10,29/11/2020 16:30,Stamford Bridge,Chelsea,Spurs,0 - 0,,,,,0,,,
10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolves,1 - 2,,,,,0,,,
10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,1 - 2,,,,,0,,,
10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,2 - 1,,,,,0,,,
11,4/12/2020 20:00,Villa Park,Aston Villa,Newcastle,,x,53,29,18,100,1.886792453,3.448275862,5.555555556
11,5/12/2020 12:30,Turf Moor,Burnley,Everton,1 - 1,,,,,0,,,
11,5/12/2020 15:00,Etihad Stadium,Man City,Fulham,2 - 0,,,,,0,,,
11,5/12/2020 17:30,London Stadium,West Ham,Man Utd,1 - 3,,,,,0,,,
11,5/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,3 - 1,,,,,0,,,
11,6/12/2020 12:00,The Hawthorns,West Brom,Crystal Palace,1 - 5,,,,,0,,,
11,6/12/2020 14:15,Bramall Lane,Sheffield Utd,Leicester,1 - 2,,,,,0,,,
11,6/12/2020 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 0,,,,,0,,,
11,6/12/2020 19:15,Anfield,Liverpool,Wolves,4 - 0,,,,,0,,,
11,7/12/2020 20:00,Amex Stadium,Brighton,Southampton,1 - 2,,,,,0,,,
12,11/12/2020 20:00,Elland Road,Leeds,West Ham,1 - 2,,,,,0,,,
12,12/12/2020 12:30,Molineux Stadium,Wolves,Aston Villa,0 - 1,,,,,0,,,
12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,2 - 1,,,,,0,,,
12,12/12/2020 17:30,Old Trafford,Man Utd,Man City,0 - 0,,,,,0,,,
12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0,,,,,0,,,
12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 0,,,,,0,,,
12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Spurs,1 - 1,,,,,0,,,
12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,1 - 1,,,,,0,,,
12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1,,,,,0,,,
12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0,,,,,0,,,
13,15/12/2020 18:00,Molineux Stadium,Wolves,Chelsea,2 - 1,,,,,0,,,
13,15/12/2020 20:00,Etihad Stadium,Man City,West Brom,1 - 1,,,,,0,,,
13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,1 - 1,,,,,0,,,
13,16/12/2020 18:00,Elland Road,Leeds,Newcastle,5 - 2,,,,,0,,,
13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2,,,,,0,,,
13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0,,,,,0,,,
13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,1 - 1,,,,,0,,,
13,16/12/2020 20:00,Anfield,Liverpool,Spurs,2 - 1,,,,,0,,,
13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0,,,,,0,,,
13,17/12/2020 20:00,Bramall Lane,Sheffield Utd,Man Utd,2 - 3,,,,,0,,,
14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7,,,,,0,,,
14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,0 - 1,,,,,0,,,
14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,2 - 1,,,,,0,,,
14,19/12/2020 20:00,St. James' Park,Newcastle,Fulham,1 - 1,,,,,0,,,
14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield Utd,1 - 1,,,,,0,,,
14,20/12/2020 14:15,Tottenham Hotspur Stadium,Spurs,Leicester,0 - 2,,,,,0,,,
14,20/12/2020 16:30,Old Trafford,Man Utd,Leeds,6 - 2,,,,,0,,,
14,20/12/2020 19:15,The Hawthorns,West Brom,Aston Villa,0 - 3,,,,,0,,,
14,21/12/2020 17:30,Turf Moor,Burnley,Wolves,2 - 1,,,,,0,,,
14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0,,,,,0,,,
15,26/12/2020 12:30,King Power Stadium,Leicester,Man Utd,2 - 2,,,,,0,,,
15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0,,,,,0,,,
15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0,,,,,0,,,
15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 1,,,,,0,,,
15,26/12/2020 20:00,Etihad Stadium,Man City,Newcastle,2 - 0,,,,,0,,,
15,26/12/2020 20:00,Bramall Lane,Sheffield Utd,Everton,0 - 1,,,,,0,,,
15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1-0,,,,,0,,,
15,27/12/2020 14:15,London Stadium,West Ham,Brighton,2-2,,,,,0,,,
15,27/12/2020 16:30,Anfield,Liverpool,West Brom,1-1,,,,,0,,,
15,27/12/2020 19:15,Molineux Stadium,Wolves,Spurs,1-1,,,,,0,,,
16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,1-1,,,,,0,,,
16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,1-1,,,,,0,,,
16,28/12/2020 20:00,Goodison Park,Everton,Man City,,x,18,22,60,100,5.555555556,4.545454545,1.666666667
16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0-1,,,,,0,,,
16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield Utd,1-0,,,,,0,,,
16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0-0,,,,,0,,,
16,29/12/2020 18:00,The Hawthorns,West Brom,Leeds,0-5,,,,,0,,,
16,29/12/2020 20:00,Old Trafford,Man Utd,Wolves,1-0,,,,,0,,,
16,30/12/2020 18:00,Tottenham Hotspur Stadium,Spurs,Fulham,,x,60,25,15,100,1.666666667,4,6.666666667
16,30/12/2020 20:00,St. James' Park,Newcastle,Liverpool,0-0,,,,,,,,
17,1/1/2021 17:30,Goodison Park,Everton,West Ham,0-1,,,,,,,,
17,1/1/2021 20:00,Old Trafford,Man Utd,Aston Villa,2-1,,,,,,,,
17,2/1/2021 12:30,Tottenham Hotspur Stadium,Spurs,Leeds,3-0,,,,,,,,
17,2/1/2021 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,2-0,,,,,,,,
17,2/1/2021 17:30,Amex Stadium,Brighton,Wolves,3-3,,,,,,,,
17,2/1/2021 20:00,The Hawthorns,West Brom,Arsenal,0-4,,,,,,,,
17,3/1/2021 12:00,Turf Moor,Burnley,Fulham,,x,40,30,30,100,2.5,3.333333333,3.333333333
17,3/1/2021 14:15,St. James' Park,Newcastle,Leicester,0-2,,,,,,,,
17,3/1/2021 16:30,Stamford Bridge,Chelsea,Man City,1-3,,,,,,,,
17,4/1/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,,x,16,21,63,100,,,
18,12/1/2021 18:00,Bramall Lane,Sheffield Utd,Newcastle,,x,20,35,45,100,5,2.857142857,2.222222222
18,12/1/2021 20:15,Molineux Stadium,Wolves,Everton,,x,20,30,50,100,,,
18,13/01/2021 18:00,Etihad Stadium,Man City,Brighton,,x,80,12,8,100,1.25,8.333333333,12.5
18,13/01/2021 20:15,Villa Park,Aston Villa,Spurs,,x,25,27,48,100,4,3.703703704,2.083333333
18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,,x,51,28,21,100,1.960784314,3.571428571,4.761904762
19,15/01/2021 20:00,Craven Cottage,Fulham,Chelsea,,x,15,26,59,100,6.666666667,3.846153846,1.694915254
19,16/01/2021 12:30,Molineux Stadium,Wolves,West Brom,,x,42,30,28,100,2.380952381,3.333333333,3.571428571
19,16/01/2021 15:00,Elland Road,Leeds,Brighton,,x,50,30,20,100,2,3.333333333,5
19,16/01/2021 15:00,London Stadium,West Ham,Burnley,,x,45,30,25,100,2.222222222,3.333333333,4
19,16/01/2021 17:30,Villa Park,Aston Villa,Everton,,x,35,30,35,100,,,
19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,,x,55,23,22,100,1.818181818,4.347826087,4.545454545
19,17/01/2021 14:00,Bramall Lane,Sheffield Utd,Spurs,,x,15,25,60,100,6.666666667,4,1.666666667
19,17/01/2021 16:30,Anfield,Liverpool,Man Utd,,x,46,27,27,100,,,
19,17/01/2021 19:15,Etihad Stadium,Man City,Crystal Palace,,x,65,20,15,100,1.538461538,5,6.666666667
19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle,,x,50,25,25,100,2,4,4
19,19/01/2021 18:00,London Stadium,West Ham,West Brom,,x,40,35,25,100,2.5,2.857142857,4
19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,,x,40,28,32,100,2.5,3.571428571,3.125
19,20/01/2021 18:00,Elland Road,Leeds,Southampton,,x,47,25,28,100,2.127659574,4,3.571428571
19,20/01/2021 20:15,Craven Cottage,Fulham,Man Utd,,x,20,25,55,100,5,4,1.818181818
19,21/01/2021 20:00,Anfield,Liverpool,Burnley,,x,66,21,13,100,,,
20,26/01/2021 18:00,Amex Stadium,Brighton,Fulham,,x,38,30,32,100,2.631578947,3.333333333,3.125
20,26/01/2021 18:00,St. James' Park,Newcastle,Leeds,,x,35,28,37,100,2.857142857,3.571428571,2.702702703
20,26/01/2021 20:15,The Hawthorns,West Brom,Man City,,x,13,21,66,100,7.692307692,4.761904762,1.515151515
20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,,x,28,25,47,100,3.571428571,4,2.127659574
20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,,x,28,30,42,100,3.571428571,3.333333333,2.380952381
20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolves,,x,58,25,17,100,1.724137931,4,5.882352941
20,27/01/2021 19:30,Selhurst Park,Crystal Palace,West Ham,,x,35,35,30,100,2.857142857,2.857142857,3.333333333
20,27/01/2021 20:15,Goodison Park,Everton,Leicester,,x,35,30,35,100,2.702702703,3.333333333,3.03030303
20,27/01/2021 20:15,Old Trafford,Man Utd,Sheffield Utd,,x,71,17,12,100,,,
20,28/01/2021 20:00,Tottenham Hotspur Stadium,Spurs,Liverpool,,x,30,33,37,100,,,
21,30/01/2021 12:30,Goodison Park,Everton,Newcastle,,x,51,26,23,100,1.960784314,3.846153846,4.347826087
21,30/01/2021 15:00,Stamford Bridge,Chelsea,Burnley,,x,58,25,17,100,1.724137931,4,5.882352941
21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,,x,42,30,28,100,2.380952381,3.333333333,3.571428571
21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield Utd,,x,83,9,8,100,1.204819277,11.11111111,12.5
21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,,x,42,30,28,100,2.380952381,3.333333333,3.571428571
21,30/01/2021 17:30,Emirates Stadium,Arsenal,Man Utd,,x,33,30,37,100,3.03030303,3.333333333,2.702702703
21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,,x,30,30,40,100,3.333333333,3.333333333,2.5
21,31/01/2021 14:00,Amex Stadium,Brighton,Spurs,,x,21,25,54,100,4.761904762,4,1.851851852
21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,,x,56,25,19,100,1.785714286,4,5.263157895
21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,,x,17,25,58,100,,,
22,2/2/2021 19:45,Villa Park,Aston Villa,West Ham,,x,50,27,23,100,2,3.703703704,4.347826087
22,2/2/2021 19:45,Turf Moor,Burnley,Man City,,x,12,17,71,100,8.333333333,5.882352941,1.408450704
22,2/2/2021 19:45,Craven Cottage,Fulham,Leicester,,x,15,25,60,100,6.666666667,4,1.666666667
22,2/2/2021 19:45,Elland Road,Leeds,Everton,,x,22,28,50,100,,,
22,2/2/2021 19:45,Bramall Lane,Sheffield Utd,West Brom,,x,30,30,40,100,3.333333333,3.333333333,2.5
22,2/2/2021 19:45,Molineux Stadium,Wolves,Arsenal,,x,27,28,45,100,3.703703704,3.571428571,2.222222222
22,2/2/2021 20:00,Old Trafford,Man Utd,Southampton,,x,55,25,20,100,,,
22,2/2/2021 20:00,St. James' Park,Newcastle,Crystal Palace,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
22,3/2/2021 19:45,Tottenham Hotspur Stadium,Spurs,Chelsea,,x,36,35,29,100,2.777777778,2.857142857,3.448275862
22,3/2/2021 20:00,Anfield,Liverpool,Brighton,,x,72,16,12,100,,,
23,6/2/2021 15:00,Villa Park,Aston Villa,Arsenal,,x,32,30,38,100,3.125,3.333333333,2.631578947
23,6/2/2021 15:00,Turf Moor,Burnley,Brighton,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
23,6/2/2021 15:00,Craven Cottage,Fulham,West Ham,,x,26,36,38,100,3.846153846,2.777777778,2.631578947
23,6/2/2021 15:00,Elland Road,Leeds,Crystal Palace,,x,45,25,30,100,2.222222222,4,3.333333333
23,6/2/2021 15:00,Anfield,Liverpool,Man City,,x,36,30,34,100,,,
23,6/2/2021 15:00,Old Trafford,Man Utd,Everton,,x,41,30,29,100,,,
23,6/2/2021 15:00,St. James' Park,Newcastle,Southampton,,x,34,30,36,100,2.941176471,3.333333333,2.777777778
23,6/2/2021 15:00,Bramall Lane,Sheffield Utd,Chelsea,,x,13,20,67,100,7.692307692,5,1.492537313
23,6/2/2021 15:00,Tottenham Hotspur Stadium,Spurs,West Brom,,x,63,22,15,100,1.587301587,4.545454545,6.666666667
23,6/2/2021 15:00,Molineux Stadium,Wolves,Leicester,,x,19,23,58,100,5.263157895,4.347826087,1.724137931
24,13/02/2021 15:00,Emirates Stadium,Arsenal,Leeds,,x,50,25,25,100,2,4,4
24,13/02/2021 15:00,Amex Stadium,Brighton,Aston Villa,,x,25,30,45,100,4,3.333333333,2.222222222
24,13/02/2021 15:00,Stamford Bridge,Chelsea,Newcastle,,x,57,25,18,100,1.754385965,4,5.555555556
24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,,x,55,25,20,100,1.818181818,4,5
24,13/02/2021 15:00,Goodison Park,Everton,Fulham,,x,60,22,18,100,1.612903226,5,5.555555556
24,13/02/2021 15:00,King Power Stadium,Leicester,Liverpool,,x,28,22,50,100,,,
24,13/02/2021 15:00,Etihad Stadium,Man City,Spurs,,x,48,32,20,100,2.083333333,3.125,5
24,13/02/2021 15:00,St. Mary's Stadium,Southampton,Wolves,,x,45,30,25,100,2.222222222,3.333333333,4
24,13/02/2021 15:00,The Hawthorns,West Brom,Man Utd,,x,20,24,56,100,5,4.166666667,1.785714286
24,13/02/2021 15:00,London Stadium,West Ham,Sheffield Utd,,x,58,23,19,100,1.724137931,4.347826087,5.263157895
25,20/02/2021 15:00,Emirates Stadium,Arsenal,Man City,,x,17,25,58,100,5.882352941,4,1.724137931
25,20/02/2021 15:00,Villa Park,Aston Villa,Leicester,,x,25,23,52,100,4,4.347826087,1.923076923
25,20/02/2021 15:00,Amex Stadium,Brighton,Crystal Palace,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,,x,40,30,30,100,2.5,3.333333333,3.333333333
25,20/02/2021 15:00,Craven Cottage,Fulham,Sheffield Utd,,x,40,30,30,100,2.5,3.333333333,3.333333333
25,20/02/2021 15:00,Anfield,Liverpool,Everton,,x,53,28,19,100,,,
25,20/02/2021 15:00,Old Trafford,Man Utd,Newcastle,,x,60,25,15,100,,,
25,20/02/2021 15:00,St. Mary's Stadium,Southampton,Chelsea,,x,18,28,54,100,5.555555556,3.571428571,1.851851852
25,20/02/2021 15:00,London Stadium,West Ham,Spurs,,x,27,29,44,100,3.703703704,3.448275862,2.272727273
25,20/02/2021 15:00,Molineux Stadium,Wolves,Leeds,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
26,27/02/2021 15:00,Stamford Bridge,Chelsea,Man Utd,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
26,27/02/2021 15:00,Selhurst Park,Crystal Palace,Fulham,,x,40,35,25,100,2.5,2.857142857,4
26,27/02/2021 15:00,Goodison Park,Everton,Southampton,,x,50,30,20,100,2,3.333333333,5
26,27/02/2021 15:00,Elland Road,Leeds,Aston Villa,,x,30,35,35,100,3.333333333,2.857142857,2.857142857
26,27/02/2021 15:00,King Power Stadium,Leicester,Arsenal,,x,48,27,25,100,2.083333333,3.703703704,4
26,27/02/2021 15:00,Etihad Stadium,Man City,West Ham,,x,71,19,10,100,1.408450704,5.263157895,10
26,27/02/2021 15:00,St. James' Park,Newcastle,Wolves,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
26,27/02/2021 15:00,Bramall Lane,Sheffield Utd,Liverpool,,x,10,17,73,100,,,
26,27/02/2021 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,,x,65,20,15,100,1.538461538,5,6.666666667
26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,,x,37,33,30,100,2.702702703,3.03030303,3.333333333
27,6/3/2021 15:00,Villa Park,Aston Villa,Wolves,,x,45,30,25,100,2.222222222,3.333333333,4
27,6/3/2021 15:00,Amex Stadium,Brighton,Leicester,,x,20,25,55,100,5,4,1.818181818
27,6/3/2021 15:00,Turf Moor,Burnley,Arsenal,,x,20,25,55,100,5,4,1.818181818
27,6/3/2021 15:00,Stamford Bridge,Chelsea,Everton,,x,38,30,32,100,,,
27,6/3/2021 15:00,Anfield,Liverpool,Fulham,,x,73,15,12,100,,,
27,6/3/2021 15:00,Etihad Stadium,Man City,Man Utd,,x,53,23,24,100,1.886792453,4.347826087,4.166666667
27,6/3/2021 15:00,Bramall Lane,Sheffield Utd,Southampton,,x,20,25,55,100,5,4,1.818181818
27,6/3/2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,x,55,28,17,100,1.818181818,3.571428571,5.882352941
27,6/3/2021 15:00,The Hawthorns,West Brom,Newcastle,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
27,6/3/2021 15:00,London Stadium,West Ham,Leeds,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
28,13/03/2021 15:00,Emirates Stadium,Arsenal,Spurs,,x,35,33,32,100,2.857142857,3.03030303,3.125
28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,,x,42,30,28,100,2.380952381,3.333333333,3.571428571
28,13/03/2021 15:00,Goodison Park,Everton,Burnley,,x,55,25,20,100,1.724137931,4.545454545,5
